"","Cancer_type","Pathway","Gene"
"10102","LIHC","hsa00514","ST3GAL3"
"10103","LIHC","hsa00514","B3GLCT"
"10104","LIHC","hsa00514","POGLUT1"
"10105","LIHC","hsa00514","GXYLT1"
"10106","LIHC","hsa00514","GXYLT2"
"10107","LIHC","hsa00514","XXYLT1"
"10108","LIHC","hsa00514","COLGALT1"
"10109","LIHC","hsa00514","COLGALT2"
"10110","LIHC","hsa00514","PLOD3"
"10111","LIHC","hsa00514","POMT1"
"10112","LIHC","hsa00514","POMT2"
"10113","LIHC","hsa00514","GALNTL6"
"10114","LIHC","hsa00514","GALNT5"
"10115","LIHC","hsa00514","GALNT17"
"10116","LIHC","hsa00514","GALNT11"
"10117","LIHC","hsa00514","GALNT12"
"10118","LIHC","hsa00514","GALNT13"
"10119","LIHC","hsa00514","GALNT14"
"10120","LIHC","hsa00514","GALNT16"
"10121","LIHC","hsa00514","GALNT15"
"10122","LIHC","hsa00514","GALNT18"
"10123","LIHC","hsa00514","GALNTL5"
"10124","LIHC","hsa00514","GALNT10"
"10125","LIHC","hsa00514","GALNT2"
"10126","LIHC","hsa00514","GALNT3"
"10127","LIHC","hsa00514","GALNT1"
"10128","LIHC","hsa00514","GALNT6"
"10129","LIHC","hsa00514","GALNT4"
"10130","LIHC","hsa00514","GALNT9"
"10131","LIHC","hsa00514","GALNT7"
"10132","LIHC","hsa00514","GALNT8"
"10133","LIHC","hsa00514","POC1B-GALNT4"
"10134","LIHC","hsa00514","C1GALT1"
"10135","LIHC","hsa00514","C1GALT1C1"
"10136","LIHC","hsa00514","C1GALT1C1L"
"10137","LUAD","hsa00040","GUSB"
"10138","LUAD","hsa00040","KL"
"10139","LUAD","hsa00040","UGT2A1"
"10140","LUAD","hsa00040","UGT2A3"
"10141","LUAD","hsa00040","UGT2B17"
"10142","LUAD","hsa00040","UGT2B11"
"10143","LUAD","hsa00040","UGT2B28"
"10144","LUAD","hsa00040","UGT1A6"
"10145","LUAD","hsa00040","UGT1A4"
"10146","LUAD","hsa00040","UGT1A1"
"10147","LUAD","hsa00040","UGT1A3"
"10148","LUAD","hsa00040","UGT2B10"
"10149","LUAD","hsa00040","UGT1A9"
"10150","LUAD","hsa00040","UGT2B7"
"10151","LUAD","hsa00040","UGT1A10"
"10152","LUAD","hsa00040","UGT1A8"
"10153","LUAD","hsa00040","UGT1A5"
"10154","LUAD","hsa00040","UGT2B15"
"10155","LUAD","hsa00040","UGT1A7"
"10156","LUAD","hsa00040","UGT2B4"
"10157","LUAD","hsa00040","UGT2A2"
"10158","LUAD","hsa00040","UGDH"
"10159","LUAD","hsa00040","UGP2"
"10160","LUAD","hsa00040","AKR1A1"
"10161","LUAD","hsa00040","CRYL1"
"10162","LUAD","hsa00040","RPE"
"10163","LUAD","hsa00040","RPEL1"
"10164","LUAD","hsa00040","XYLB"
"10165","LUAD","hsa00040","AKR1B1"
"10166","LUAD","hsa00040","AKR1B10"
"10167","LUAD","hsa00040","AKR1B15"
"10168","LUAD","hsa00040","DCXR"
"10169","LUAD","hsa00040","SORD"
"10170","LUAD","hsa00040","DHDH"
"10171","LUAD","hsa00040","FGGY"
"10172","LUAD","hsa00040","CRPPA"
"10173","LUAD","hsa00480","GGT7"
"10174","LUAD","hsa00480","GGT6"
"10175","LUAD","hsa00480","GGT1"
"10176","LUAD","hsa00480","GGT5"
"10177","LUAD","hsa00480","GGCT"
"10178","LUAD","hsa00480","CHAC1"
"10179","LUAD","hsa00480","CHAC2"
"10180","LUAD","hsa00480","OPLAH"
"10181","LUAD","hsa00480","GCLC"
"10182","LUAD","hsa00480","GCLM"
"10183","LUAD","hsa00480","GSS"
"10184","LUAD","hsa00480","LAP3"
"10185","LUAD","hsa00480","ANPEP"
"10186","LUAD","hsa00480","GSTA5"
"10187","LUAD","hsa00480","GSTA2"
"10188","LUAD","hsa00480","GSTA4"
"10189","LUAD","hsa00480","GSTO2"
"10190","LUAD","hsa00480","GSTM4"
"10191","LUAD","hsa00480","GSTT2"
"10192","LUAD","hsa00480","GSTT1"
"10193","LUAD","hsa00480","GSTM3"
"10194","LUAD","hsa00480","MGST1"
"10195","LUAD","hsa00480","MGST3"
"10196","LUAD","hsa00480","GSTM1"
"10197","LUAD","hsa00480","GSTM5"
"10198","LUAD","hsa00480","MGST2"
"10199","LUAD","hsa00480","GSTA1"
"10200","LUAD","hsa00480","GSTM2"
"10201","LUAD","hsa00480","GSTA3"
"10202","LUAD","hsa00480","GSTO1"
"10203","LUAD","hsa00480","GSTT2B"
"10204","LUAD","hsa00480","GSTP1"
"10205","LUAD","hsa00480","GSTK1"
"10206","LUAD","hsa00480","HPGDS"
"10207","LUAD","hsa00480","LANCL1"
"10208","LUAD","hsa00480","NAT8"
"10209","LUAD","hsa00480","GSR"
"10210","LUAD","hsa00480","IDH1"
"10211","LUAD","hsa00480","IDH2"
"10212","LUAD","hsa00480","PGD"
"10213","LUAD","hsa00480","G6PD"
"10214","LUAD","hsa00480","TXNDC12"
"10215","LUAD","hsa00480","GPX4"
"10216","LUAD","hsa00480","GPX6"
"10217","LUAD","hsa00480","GPX7"
"10218","LUAD","hsa00480","GPX2"
"10219","LUAD","hsa00480","GPX3"
"10220","LUAD","hsa00480","GPX1"
"10221","LUAD","hsa00480","GPX5"
"10222","LUAD","hsa00480","GPX8"
"10223","LUAD","hsa00480","PRDX6"
"10224","LUAD","hsa00480","ODC1"
"10225","LUAD","hsa00480","SRM"
"10226","LUAD","hsa00480","SMS"
"10227","LUAD","hsa00480","RRM1"
"10228","LUAD","hsa00480","RRM2B"
"10229","LUAD","hsa00480","RRM2"
"10230","LUAD","hsa00380","TDO2"
"10231","LUAD","hsa00380","IDO1"
"10232","LUAD","hsa00380","IDO2"
"10233","LUAD","hsa00380","AFMID"
"10234","LUAD","hsa00380","KMO"
"10235","LUAD","hsa00380","KYNU"
"10236","LUAD","hsa00380","HAAO"
"10237","LUAD","hsa00380","ACMSD"
"10238","LUAD","hsa00380","ALDH8A1"
"10239","LUAD","hsa00380","DHTKD1"
"10240","LUAD","hsa00380","DLST"
"10241","LUAD","hsa00380","DLD"
"10242","LUAD","hsa00380","GCDH"
"10243","LUAD","hsa00380","HADHA"
"10244","LUAD","hsa00380","EHHADH"
"10245","LUAD","hsa00380","ECHS1"
"10246","LUAD","hsa00380","HADH"
"10247","LUAD","hsa00380","ACAT2"
"10248","LUAD","hsa00380","ACAT1"
"10249","LUAD","hsa00380","KYAT3"
"10250","LUAD","hsa00380","KYAT1"
"10251","LUAD","hsa00380","AADAT"
"10252","LUAD","hsa00380","TPH2"
"10253","LUAD","hsa00380","TPH1"
"10254","LUAD","hsa00380","DDC"
"10255","LUAD","hsa00380","MAOB"
"10256","LUAD","hsa00380","MAOA"
"10257","LUAD","hsa00380","ALDH2"
"10258","LUAD","hsa00380","ALDH3A2"
"10259","LUAD","hsa00380","ALDH1B1"
"10260","LUAD","hsa00380","ALDH7A1"
"10261","LUAD","hsa00380","ALDH9A1"
"10262","LUAD","hsa00380","AOX1"
"10263","LUAD","hsa00380","ASMT"
"10264","LUAD","hsa00380","AANAT"
"10265","LUAD","hsa00380","CYP1A1"
"10266","LUAD","hsa00380","CYP1A2"
"10267","LUAD","hsa00380","CYP1B1"
"10268","LUAD","hsa00380","INMT"
"10269","LUAD","hsa00380","IL4I1"
"10270","LUAD","hsa00380","AOC1"
"10271","LUAD","hsa00380","CAT"
"10272","LUAD","hsa00140","CYP11A1"
"10273","LUAD","hsa00140","CYP17A1"
"10274","LUAD","hsa00140","STS"
"10275","LUAD","hsa00140","SULT2B1"
"10276","LUAD","hsa00140","CYP21A2"
"10277","LUAD","hsa00140","HSD3B1"
"10278","LUAD","hsa00140","HSD3B2"
"10279","LUAD","hsa00140","SRD5A1"
"10280","LUAD","hsa00140","SRD5A2"
"10281","LUAD","hsa00140","SRD5A3"
"10282","LUAD","hsa00140","AKR1C2"
"10283","LUAD","hsa00140","AKR1C3"
"10284","LUAD","hsa00140","CYP11B1"
"10285","LUAD","hsa00140","CYP11B2"
"10286","LUAD","hsa00140","AKR1D1"
"10287","LUAD","hsa00140","AKR1C4"
"10288","LUAD","hsa00140","HSD11B1"
"10289","LUAD","hsa00140","HSD11B1L"
"10290","LUAD","hsa00140","HSD11B2"
"10291","LUAD","hsa00140","AKR1C1"
"10292","LUAD","hsa00140","CYP7B1"
"10293","LUAD","hsa00140","SULT1E1"
"10294","LUAD","hsa00140","HSD17B1"
"10295","LUAD","hsa00140","HSD17B2"
"10296","LUAD","hsa00140","HSD17B6"
"10297","LUAD","hsa00140","HSD17B7"
"10298","LUAD","hsa00140","HSD17B8"
"10299","LUAD","hsa00140","HSD17B12"
"10300","LUAD","hsa00140","DHRS11"
"10301","LUAD","hsa00140","CYP1A1"
"10302","LUAD","hsa00140","CYP1A2"
"10303","LUAD","hsa00140","CYP3A5"
"10304","LUAD","hsa00140","CYP3A7"
"10305","LUAD","hsa00140","CYP3A7-CYP3A51P"
"10306","LUAD","hsa00140","CYP2E1"
"10307","LUAD","hsa00140","CYP3A4"
"10308","LUAD","hsa00140","CYP1B1"
"10309","LUAD","hsa00140","CYP19A1"
"10310","LUAD","hsa00140","CYP7A1"
"10311","LUAD","hsa00140","HSD17B11"
"10312","LUAD","hsa00140","UGT2A1"
"10313","LUAD","hsa00140","UGT2A3"
"10314","LUAD","hsa00140","UGT2B17"
"10315","LUAD","hsa00140","UGT2B11"
"10316","LUAD","hsa00140","UGT2B28"
"10317","LUAD","hsa00140","UGT1A6"
"10318","LUAD","hsa00140","UGT1A4"
"10319","LUAD","hsa00140","UGT1A1"
"10320","LUAD","hsa00140","UGT1A3"
"10321","LUAD","hsa00140","UGT2B10"
"10322","LUAD","hsa00140","UGT1A9"
"10323","LUAD","hsa00140","UGT2B7"
"10324","LUAD","hsa00140","UGT1A10"
"10325","LUAD","hsa00140","UGT1A8"
"10326","LUAD","hsa00140","UGT1A5"
"10327","LUAD","hsa00140","UGT2B15"
"10328","LUAD","hsa00140","UGT1A7"
"10329","LUAD","hsa00140","UGT2B4"
"10330","LUAD","hsa00140","UGT2A2"
"10331","LUAD","hsa00140","COMT"
"10332","LUAD","hsa00140","LRTOMT"
"10333","LUAD","hsa00140","HSD17B3"
"10334","LUAD","hsa00310","AASS"
"10335","LUAD","hsa00310","ALDH7A1"
"10336","LUAD","hsa00310","AADAT"
"10337","LUAD","hsa00310","DHTKD1"
"10338","LUAD","hsa00310","DLST"
"10339","LUAD","hsa00310","DLD"
"10340","LUAD","hsa00310","GCDH"
"10341","LUAD","hsa00310","HADHA"
"10342","LUAD","hsa00310","EHHADH"
"10343","LUAD","hsa00310","ECHS1"
"10344","LUAD","hsa00310","HADH"
"10345","LUAD","hsa00310","ACAT2"
"10346","LUAD","hsa00310","ACAT1"
"10347","LUAD","hsa00310","HYKK"
"10348","LUAD","hsa00310","PHYKPL"
"10349","LUAD","hsa00310","PIPOX"
"10350","LUAD","hsa00310","CAMKMT"
"10351","LUAD","hsa00310","KMT2A"
"10352","LUAD","hsa00310","KMT2D"
"10353","LUAD","hsa00310","KMT2C"
"10354","LUAD","hsa00310","KMT2B"
"10355","LUAD","hsa00310","KMT2E"
"10356","LUAD","hsa00310","SETD1B"
"10357","LUAD","hsa00310","SETD1A"
"10358","LUAD","hsa00310","SETD7"
"10359","LUAD","hsa00310","PRDM9"
"10360","LUAD","hsa00310","PRDM7"
"10361","LUAD","hsa00310","ASH1L"
"10362","LUAD","hsa00310","SMYD2"
"10363","LUAD","hsa00310","SMYD3"
"10364","LUAD","hsa00310","SMYD1"
"10365","LUAD","hsa00310","SUV39H1"
"10366","LUAD","hsa00310","SUV39H2"
"10367","LUAD","hsa00310","EHMT2"
"10368","LUAD","hsa00310","EHMT1"
"10369","LUAD","hsa00310","SETDB1"
"10370","LUAD","hsa00310","SETDB2"
"10371","LUAD","hsa00310","PRDM2"
"10372","LUAD","hsa00310","EZH1"
"10373","LUAD","hsa00310","EZH2"
"10374","LUAD","hsa00310","SETMAR"
"10375","LUAD","hsa00310","NSD1"
"10376","LUAD","hsa00310","NSD2"
"10377","LUAD","hsa00310","NSD3"
"10378","LUAD","hsa00310","SETD2"
"10379","LUAD","hsa00310","DOT1L"
"10380","LUAD","hsa00310","KMT5A"
"10381","LUAD","hsa00310","PRDM6"
"10382","LUAD","hsa00310","KMT5C"
"10383","LUAD","hsa00310","KMT5B"
"10384","LUAD","hsa00310","MECOM"
"10385","LUAD","hsa00310","PRDM16"
"10386","LUAD","hsa00310","TMLHE"
"10387","LUAD","hsa00310","ALDH2"
"10388","LUAD","hsa00310","ALDH3A2"
"10389","LUAD","hsa00310","ALDH1B1"
"10390","LUAD","hsa00310","ALDH9A1"
"10391","LUAD","hsa00310","BBOX1"
"10392","LUAD","hsa00310","PLOD1"
"10393","LUAD","hsa00310","PLOD2"
"10394","LUAD","hsa00310","PLOD3"
"10395","LUAD","hsa00310","COLGALT1"
"10396","LUAD","hsa00310","COLGALT2"
"10397","LUAD","hsa00640","ACSS1"
"10398","LUAD","hsa00640","ACSS2"
"10399","LUAD","hsa00640","ACSS3"
"10400","LUAD","hsa00640","BCKDHA"
"10401","LUAD","hsa00640","BCKDHB"
"10402","LUAD","hsa00640","DBT"
"10403","LUAD","hsa00640","DLD"
"10404","LUAD","hsa00640","ACADS"
"10405","LUAD","hsa00640","ACOX3"
"10406","LUAD","hsa00640","ACOX1"
"10407","LUAD","hsa00640","HADHA"
"10408","LUAD","hsa00640","EHHADH"
"10409","LUAD","hsa00640","ECHS1"
"10410","LUAD","hsa00640","HIBCH"
"10411","LUAD","hsa00640","ACACA"
"10412","LUAD","hsa00640","ACACB"
"10413","LUAD","hsa00640","MLYCD"
"10414","LUAD","hsa00640","ABAT"
"10415","LUAD","hsa00640","PCCA"
"10416","LUAD","hsa00640","PCCB"
"10417","LUAD","hsa00640","ECHDC1"
"10418","LUAD","hsa00640","MCEE"
"10419","LUAD","hsa00640","MMUT"
"10420","LUAD","hsa00640","SUCLG1"
"10421","LUAD","hsa00640","SUCLG2"
"10422","LUAD","hsa00640","SUCLA2"
"10423","LUAD","hsa00640","ALDH6A1"
"10424","LUAD","hsa00640","LDHAL6A"
"10425","LUAD","hsa00640","LDHAL6B"
"10426","LUAD","hsa00640","LDHA"
"10427","LUAD","hsa00640","LDHB"
"10428","LUAD","hsa00640","LDHC"
"10429","LUAD","hsa00190","ND1"
"10430","LUAD","hsa00190","ND2"
"10431","LUAD","hsa00190","ND3"
"10432","LUAD","hsa00190","ND4"
"10433","LUAD","hsa00190","ND4L"
"10434","LUAD","hsa00190","ND5"
"10435","LUAD","hsa00190","ND6"
"10436","LUAD","hsa00190","NDUFS1"
"10437","LUAD","hsa00190","NDUFS2"
"10438","LUAD","hsa00190","NDUFS3"
"10439","LUAD","hsa00190","NDUFS4"
"10440","LUAD","hsa00190","NDUFS5"
"10441","LUAD","hsa00190","NDUFS6"
"10442","LUAD","hsa00190","NDUFS7"
"10443","LUAD","hsa00190","NDUFS8"
"10444","LUAD","hsa00190","NDUFV1"
"10445","LUAD","hsa00190","NDUFV2"
"10446","LUAD","hsa00190","NDUFV3"
"10447","LUAD","hsa00190","NDUFA1"
"10448","LUAD","hsa00190","NDUFA2"
"10449","LUAD","hsa00190","NDUFA3"
"10450","LUAD","hsa00190","NDUFA4"
"10451","LUAD","hsa00190","NDUFA4L2"
"10452","LUAD","hsa00190","NDUFA5"
"10453","LUAD","hsa00190","NDUFA6"
"10454","LUAD","hsa00190","NDUFA7"
"10455","LUAD","hsa00190","NDUFA8"
"10456","LUAD","hsa00190","NDUFA9"
"10457","LUAD","hsa00190","NDUFA10"
"10458","LUAD","hsa00190","NDUFAB1"
"10459","LUAD","hsa00190","NDUFA11"
"10460","LUAD","hsa00190","NDUFA12"
"10461","LUAD","hsa00190","NDUFA13"
"10462","LUAD","hsa00190","NDUFB1"
"10463","LUAD","hsa00190","NDUFB2"
"10464","LUAD","hsa00190","NDUFB3"
"10465","LUAD","hsa00190","NDUFB4"
"10466","LUAD","hsa00190","NDUFB5"
"10467","LUAD","hsa00190","NDUFB6"
"10468","LUAD","hsa00190","NDUFB7"
"10469","LUAD","hsa00190","NDUFB8"
"10470","LUAD","hsa00190","NDUFB9"
"10471","LUAD","hsa00190","NDUFB10"
"10472","LUAD","hsa00190","NDUFB11"
"10473","LUAD","hsa00190","NDUFC1"
"10474","LUAD","hsa00190","NDUFC2"
"10475","LUAD","hsa00190","NDUFC2-KCTD14"
"10476","LUAD","hsa00190","SDHA"
"10477","LUAD","hsa00190","SDHB"
"10478","LUAD","hsa00190","SDHC"
"10479","LUAD","hsa00190","SDHD"
"10480","LUAD","hsa00190","UQCRFS1"
"10481","LUAD","hsa00190","CYTB"
"10482","LUAD","hsa00190","CYC1"
"10483","LUAD","hsa00190","UQCRC1"
"10484","LUAD","hsa00190","UQCRC2"
"10485","LUAD","hsa00190","UQCRH"
"10486","LUAD","hsa00190","UQCRHL"
"10487","LUAD","hsa00190","UQCRB"
"10488","LUAD","hsa00190","UQCRQ"
"10489","LUAD","hsa00190","UQCR10"
"10490","LUAD","hsa00190","UQCR11"
"10491","LUAD","hsa00190","COX10"
"10492","LUAD","hsa00190","COX3"
"10493","LUAD","hsa00190","COX1"
"10494","LUAD","hsa00190","COX2"
"10495","LUAD","hsa00190","COX4I2"
"10496","LUAD","hsa00190","COX4I1"
"10497","LUAD","hsa00190","COX5A"
"10498","LUAD","hsa00190","COX5B"
"10499","LUAD","hsa00190","COX6A1"
"10500","LUAD","hsa00190","COX6A2"
"10501","LUAD","hsa00190","COX6B1"
"10502","LUAD","hsa00190","COX6B2"
"10503","LUAD","hsa00190","COX6C"
"10504","LUAD","hsa00190","COX7A1"
"10505","LUAD","hsa00190","COX7A2"
"10506","LUAD","hsa00190","COX7A2L"
"10507","LUAD","hsa00190","COX7B"
"10508","LUAD","hsa00190","COX7B2"
"10509","LUAD","hsa00190","COX7C"
"10510","LUAD","hsa00190","COX8C"
"10511","LUAD","hsa00190","COX8A"
"10512","LUAD","hsa00190","COX11"
"10513","LUAD","hsa00190","COX15"
"10514","LUAD","hsa00190","COX17"
"10515","LUAD","hsa00190","CYCS"
"10516","LUAD","hsa00190","ATP5F1A"
"10517","LUAD","hsa00190","ATP5F1B"
"10518","LUAD","hsa00190","ATP5F1C"
"10519","LUAD","hsa00190","ATP5F1D"
"10520","LUAD","hsa00190","ATP5F1E"
"10521","LUAD","hsa00190","ATP5PO"
"10522","LUAD","hsa00190","ATP6"
"10523","LUAD","hsa00190","ATP5PB"
"10524","LUAD","hsa00190","ATP5MC1"
"10525","LUAD","hsa00190","ATP5MC2"
"10526","LUAD","hsa00190","ATP5MC3"
"10527","LUAD","hsa00190","ATP5PD"
"10528","LUAD","hsa00190","ATP5ME"
"10529","LUAD","hsa00190","ATP5MF"
"10530","LUAD","hsa00190","ATP5MG"
"10531","LUAD","hsa00190","ATP5PF"
"10532","LUAD","hsa00190","ATP8"
"10533","LUAD","hsa00190","ATP6V1A"
"10534","LUAD","hsa00190","ATP6V1B1"
"10535","LUAD","hsa00190","ATP6V1B2"
"10536","LUAD","hsa00190","ATP6V1C2"
"10537","LUAD","hsa00190","ATP6V1C1"
"10538","LUAD","hsa00190","ATP6V1D"
"10539","LUAD","hsa00190","ATP6V1E2"
"10540","LUAD","hsa00190","ATP6V1E1"
"10541","LUAD","hsa00190","ATP6V1F"
"10542","LUAD","hsa00190","ATP6V1G1"
"10543","LUAD","hsa00190","ATP6V1G3"
"10544","LUAD","hsa00190","ATP6V1G2"
"10545","LUAD","hsa00190","ATP6V1H"
"10546","LUAD","hsa00190","TCIRG1"
"10547","LUAD","hsa00190","ATP6V0A2"
"10548","LUAD","hsa00190","ATP6V0A4"
"10549","LUAD","hsa00190","ATP6V0A1"
"10550","LUAD","hsa00190","ATP6V0C"
"10551","LUAD","hsa00190","ATP6V0B"
"10552","LUAD","hsa00190","ATP6V0D1"
"10553","LUAD","hsa00190","ATP6V0D2"
"10554","LUAD","hsa00190","ATP6V0E1"
"10555","LUAD","hsa00190","ATP6V0E2"
"10556","LUAD","hsa00190","ATP6AP1"
"10557","LUAD","hsa00190","ATP4A"
"10558","LUAD","hsa00190","ATP4B"
"10559","LUAD","hsa00190","ATP12A"
"10560","LUAD","hsa00190","PPA2"
"10561","LUAD","hsa00190","PPA1"
"10562","LUAD","hsa00190","LHPP"
"10563","LUAD","hsa00565","AGPS"
"10564","LUAD","hsa00565","PLPP1"
"10565","LUAD","hsa00565","PLPP3"
"10566","LUAD","hsa00565","PLPP2"
"10567","LUAD","hsa00565","SELENOI"
"10568","LUAD","hsa00565","CHPT1"
"10569","LUAD","hsa00565","CEPT1"
"10570","LUAD","hsa00565","PEDS1"
"10571","LUAD","hsa00565","PEDS1-UBE2V1"
"10572","LUAD","hsa00565","PLA2G10"
"10573","LUAD","hsa00565","PLA2G2D"
"10574","LUAD","hsa00565","PLA2G2E"
"10575","LUAD","hsa00565","PLA2G3"
"10576","LUAD","hsa00565","PLA2G2F"
"10577","LUAD","hsa00565","PLA2G12A"
"10578","LUAD","hsa00565","PLA2G12B"
"10579","LUAD","hsa00565","PLA2G1B"
"10580","LUAD","hsa00565","PLA2G5"
"10581","LUAD","hsa00565","PLA2G2A"
"10582","LUAD","hsa00565","PLA2G2C"
"10583","LUAD","hsa00565","PLA2G4E"
"10584","LUAD","hsa00565","PLA2G4A"
"10585","LUAD","hsa00565","JMJD7-PLA2G4B"
"10586","LUAD","hsa00565","PLA2G4B"
"10587","LUAD","hsa00565","PLA2G4C"
"10588","LUAD","hsa00565","PLA2G4D"
"10589","LUAD","hsa00565","PLA2G4F"
"10590","LUAD","hsa00565","PLA2G6"
"10591","LUAD","hsa00565","PLB1"
"10592","LUAD","hsa00565","PLAAT3"
"10593","LUAD","hsa00565","PLAAT2"
"10594","LUAD","hsa00565","LPCAT4"
"10595","LUAD","hsa00565","ENPP6"
"10596","LUAD","hsa00565","ENPP2"
"10597","LUAD","hsa00565","GDPD3"
"10598","LUAD","hsa00565","GDPD1"
"10599","LUAD","hsa00565","TMEM86B"
"10600","LUAD","hsa00565","PLD1"
"10601","LUAD","hsa00565","PLD2"
"10602","LUAD","hsa00565","PLD3"
"10603","LUAD","hsa00565","PLD4"
"10604","LUAD","hsa00565","UGT8"
"10605","LUAD","hsa00565","GAL3ST1"
"10606","LUAD","hsa00565","LPCAT2"
"10607","LUAD","hsa00565","LPCAT1"
"10608","LUAD","hsa00565","PAFAH1B1"
"10609","LUAD","hsa00565","PAFAH1B2"
"10610","LUAD","hsa00565","PAFAH1B3"
"10611","LUAD","hsa00565","PLA2G7"
"10612","LUAD","hsa00565","PAFAH2"
"10613","LUAD","hsa00514","OGT"
"10614","LUAD","hsa00514","EOGT"
"10615","LUAD","hsa00514","POFUT1"
"10616","LUAD","hsa00514","POFUT2"
"10617","LUAD","hsa00514","MFNG"
"10618","LUAD","hsa00514","LFNG"
"10619","LUAD","hsa00514","RFNG"
"10620","LUAD","hsa00514","B4GALT1"
"10621","LUAD","hsa00514","B4GALT2"
"10622","LUAD","hsa00514","B4GALT3"
"10623","LUAD","hsa00514","ST6GAL1"
"10624","LUAD","hsa00514","ST6GAL2"
"10625","LUAD","hsa00514","ST3GAL3"
"10626","LUAD","hsa00514","B3GLCT"
"10627","LUAD","hsa00514","POGLUT1"
"10628","LUAD","hsa00514","GXYLT1"
"10629","LUAD","hsa00514","GXYLT2"
"10630","LUAD","hsa00514","XXYLT1"
"10631","LUAD","hsa00514","COLGALT1"
"10632","LUAD","hsa00514","COLGALT2"
"10633","LUAD","hsa00514","PLOD3"
"10634","LUAD","hsa00514","POMT1"
"10635","LUAD","hsa00514","POMT2"
"10636","LUAD","hsa00514","GALNTL6"
"10637","LUAD","hsa00514","GALNT5"
"10638","LUAD","hsa00514","GALNT17"
"10639","LUAD","hsa00514","GALNT11"
"10640","LUAD","hsa00514","GALNT12"
"10641","LUAD","hsa00514","GALNT13"
"10642","LUAD","hsa00514","GALNT14"
"10643","LUAD","hsa00514","GALNT16"
"10644","LUAD","hsa00514","GALNT15"
"10645","LUAD","hsa00514","GALNT18"
"10646","LUAD","hsa00514","GALNTL5"
"10647","LUAD","hsa00514","GALNT10"
"10648","LUAD","hsa00514","GALNT2"
"10649","LUAD","hsa00514","GALNT3"
"10650","LUAD","hsa00514","GALNT1"
"10651","LUAD","hsa00514","GALNT6"
"10652","LUAD","hsa00514","GALNT4"
"10653","LUAD","hsa00514","GALNT9"
"10654","LUAD","hsa00514","GALNT7"
"10655","LUAD","hsa00514","GALNT8"
"10656","LUAD","hsa00514","POC1B-GALNT4"
"10657","LUAD","hsa00514","C1GALT1"
"10658","LUAD","hsa00514","C1GALT1C1"
"10659","LUAD","hsa00514","C1GALT1C1L"
"10660","LUAD","hsa00562","PIK3C3"
"10661","LUAD","hsa00562","MTM1"
"10662","LUAD","hsa00562","MTMR1"
"10663","LUAD","hsa00562","MTMR2"
"10664","LUAD","hsa00562","MTMR3"
"10665","LUAD","hsa00562","MTMR4"
"10666","LUAD","hsa00562","MTMR8"
"10667","LUAD","hsa00562","MTMR6"
"10668","LUAD","hsa00562","MTMR7"
"10669","LUAD","hsa00562","MTMR14"
"10670","LUAD","hsa00562","PI4KA"
"10671","LUAD","hsa00562","PI4KB"
"10672","LUAD","hsa00562","PI4K2A"
"10673","LUAD","hsa00562","PI4K2B"
"10674","LUAD","hsa00562","SACM1L"
"10675","LUAD","hsa00562","INPP5F"
"10676","LUAD","hsa00562","PIP5K1C"
"10677","LUAD","hsa00562","PIP5K1A"
"10678","LUAD","hsa00562","PIP5K1B"
"10679","LUAD","hsa00562","PIP5KL1"
"10680","LUAD","hsa00562","OCRL"
"10681","LUAD","hsa00562","INPP5B"
"10682","LUAD","hsa00562","INPP5E"
"10683","LUAD","hsa00562","SYNJ1"
"10684","LUAD","hsa00562","SYNJ2"
"10685","LUAD","hsa00562","PIK3CA"
"10686","LUAD","hsa00562","PIK3CD"
"10687","LUAD","hsa00562","PIK3CB"
"10688","LUAD","hsa00562","PIK3CG"
"10689","LUAD","hsa00562","PTEN"
"10690","LUAD","hsa00562","INPP5D"
"10691","LUAD","hsa00562","INPPL1"
"10692","LUAD","hsa00562","PIK3C2G"
"10693","LUAD","hsa00562","PIK3C2A"
"10694","LUAD","hsa00562","PIK3C2B"
"10695","LUAD","hsa00562","INPP4A"
"10696","LUAD","hsa00562","INPP4B"
"10697","LUAD","hsa00562","PIKFYVE"
"10698","LUAD","hsa00562","FIG4"
"10699","LUAD","hsa00562","PIP4K2C"
"10700","LUAD","hsa00562","PIP4K2A"
"10701","LUAD","hsa00562","PIP4K2B"
"10702","LUAD","hsa00562","PLCB1"
"10703","LUAD","hsa00562","PLCB2"
"10704","LUAD","hsa00562","PLCB3"
"10705","LUAD","hsa00562","PLCB4"
"10706","LUAD","hsa00562","PLCD1"
"10707","LUAD","hsa00562","PLCD3"
"10708","LUAD","hsa00562","PLCD4"
"10709","LUAD","hsa00562","PLCE1"
"10710","LUAD","hsa00562","PLCG1"
"10711","LUAD","hsa00562","PLCG2"
"10712","LUAD","hsa00562","PLCZ1"
"10713","LUAD","hsa00562","PLCH1"
"10714","LUAD","hsa00562","PLCH2"
"10715","LUAD","hsa00562","IMPA2"
"10716","LUAD","hsa00562","IMPA1"
"10717","LUAD","hsa00562","CDIPT"
"10718","LUAD","hsa00562","ISYNA1"
"10719","LUAD","hsa00562","INPP1"
"10720","LUAD","hsa00562","INPP5A"
"10721","LUAD","hsa00562","INPP5K"
"10722","LUAD","hsa00562","INPP5J"
"10723","LUAD","hsa00562","MINPP1"
"10724","LUAD","hsa00562","ITPKB"
"10725","LUAD","hsa00562","ITPKA"
